tweet_id,user_id,created_at,text
TW98,U98,2023-03-28,Sample tweet #AgriTech
TW99,U99,2023-07-12,Sample tweet #AgriTech
TW100,U100,2023-06-23,Sample tweet #SQL
TW101,U101,2023-04-10,Sample tweet #Analytics
TW102,U102,2023-08-08,Sample tweet #DataSci
TW103,U103,2023-09-28,Sample tweet #DataSci
TW104,U104,2023-02-05,Sample tweet #Analytics
TW105,U105,2023-10-05,Sample tweet #Analytics
TW106,U106,2023-02-07,Sample tweet #DataSci
TW107,U107,2023-10-12,Sample tweet #DataSci
TW108,U108,2023-08-25,Sample tweet #AgriTech
TW109,U109,2023-01-10,Sample tweet #SQL
TW110,U110,2023-06-09,Sample tweet #AgriTech
TW111,U111,2023-06-20,Sample tweet #DataSci
TW112,U112,2023-05-10,Sample tweet #SQL
TW113,U113,2023-11-07,Sample tweet #AgriTech
TW114,U114,2023-07-16,Sample tweet #SQL
TW115,U115,2023-06-27,Sample tweet #DataSci
TW116,U116,2023-08-13,Sample tweet #SQL
TW117,U117,2023-12-16,Sample tweet #Analytics
TW118,U118,2023-12-16,Sample tweet #AgriTech
TW119,U119,2023-11-08,Sample tweet #SQL
TW120,U120,2023-05-24,Sample tweet #SQL
TW121,U121,2023-05-22,Sample tweet #Analytics
TW122,U122,2023-08-22,Sample tweet #SQL
TW123,U123,2023-05-29,Sample tweet #AgriTech
TW124,U124,2023-06-29,Sample tweet #SQL
TW125,U125,2023-02-28,Sample tweet #DataSci
TW126,U126,2023-02-19,Sample tweet #Analytics
TW127,U127,2023-11-08,Sample tweet #DataSci
TW128,U128,2023-10-06,Sample tweet #DataSci
TW129,U129,2023-02-14,Sample tweet #AgriTech
TW130,U130,2023-10-19,Sample tweet #Analytics
TW131,U131,2023-03-22,Sample tweet #SQL
TW132,U132,2023-02-23,Sample tweet #Analytics
TW133,U133,2023-05-26,Sample tweet #AgriTech
TW134,U134,2023-04-22,Sample tweet #SQL
TW135,U135,2023-12-23,Sample tweet #Analytics
TW136,U136,2023-09-09,Sample tweet #Analytics
TW137,U137,2023-08-31,Sample tweet #Analytics
TW138,U138,2023-03-24,Sample tweet #AgriTech
TW139,U139,2023-04-14,Sample tweet #Analytics
TW140,U140,2023-08-07,Sample tweet #DataSci
TW141,U141,2023-03-09,Sample tweet #SQL
TW142,U142,2023-12-06,Sample tweet #Analytics
TW143,U143,2023-06-23,Sample tweet #SQL
TW144,U144,2023-05-03,Sample tweet #SQL
TW145,U145,2023-09-03,Sample tweet #AgriTech
TW146,U146,2023-11-27,Sample tweet #Analytics
TW147,U147,2023-01-09,Sample tweet #Analytics
TW148,U148,2023-05-25,Sample tweet #SQL
TW149,U149,2023-01-17,Sample tweet #SQL
TW150,U150,2023-09-15,Sample tweet #DataSci
TW151,U151,2023-02-16,Sample tweet #AgriTech
TW152,U152,2023-10-20,Sample tweet #AgriTech
TW153,U153,2023-05-03,Sample tweet #Analytics
TW154,U154,2023-05-17,Sample tweet #DataSci
TW155,U155,2023-08-12,Sample tweet #DataSci
TW156,U156,2023-03-28,Sample tweet #DataSci
TW157,U157,2023-04-18,Sample tweet #AgriTech
TW158,U158,2023-08-11,Sample tweet #SQL
TW159,U159,2023-10-20,Sample tweet #Analytics
TW160,U160,2023-05-30,Sample tweet #SQL
TW161,U161,2023-06-25,Sample tweet #AgriTech
TW162,U162,2023-06-28,Sample tweet #SQL
TW163,U163,2023-06-21,Sample tweet #SQL
TW164,U164,2023-11-28,Sample tweet #DataSci
TW165,U165,2023-10-13,Sample tweet #Analytics
TW166,U166,2023-01-11,Sample tweet #DataSci
TW167,U167,2023-02-20,Sample tweet #SQL
TW168,U168,2023-04-25,Sample tweet #AgriTech
TW169,U169,2023-08-13,Sample tweet #AgriTech
TW170,U170,2023-01-13,Sample tweet #AgriTech
TW171,U171,2023-02-08,Sample tweet #DataSci
TW172,U172,2023-04-05,Sample tweet #DataSci
TW173,U173,2023-05-02,Sample tweet #SQL
TW174,U174,2023-04-22,Sample tweet #SQL
TW175,U175,2023-01-12,Sample tweet #DataSci
TW176,U176,2023-11-13,Sample tweet #SQL
TW177,U177,2023-06-18,Sample tweet #DataSci
TW178,U178,2023-09-04,Sample tweet #Analytics
TW179,U179,2023-03-19,Sample tweet #SQL
TW180,U180,2023-12-24,Sample tweet #DataSci
TW181,U181,2023-08-29,Sample tweet #AgriTech
TW182,U182,2023-05-25,Sample tweet #SQL
TW183,U183,2023-06-30,Sample tweet #SQL
TW184,U184,2023-12-10,Sample tweet #Analytics
TW185,U185,2023-01-22,Sample tweet #AgriTech
TW186,U186,2023-01-16,Sample tweet #DataSci
TW187,U187,2023-07-18,Sample tweet #AgriTech
TW188,U188,2023-12-14,Sample tweet #AgriTech
TW189,U189,2023-03-24,Sample tweet #SQL
TW190,U190,2023-06-07,Sample tweet #AgriTech
TW191,U191,2023-01-24,Sample tweet #AgriTech
TW192,U192,2023-03-18,Sample tweet #DataSci
TW193,U193,2023-07-05,Sample tweet #SQL
TW194,U194,2023-01-09,Sample tweet #DataSci
TW195,U195,2023-03-01,Sample tweet #AgriTech
TW196,U196,2023-08-01,Sample tweet #Analytics
TW197,U197,2023-03-31,Sample tweet #SQL
TW198,U198,2023-08-20,Sample tweet #AgriTech
TW199,U199,2023-12-16,Sample tweet #SQL
TW200,U200,2023-06-04,Sample tweet #SQL
TW201,U201,2023-10-28,Sample tweet #DataSci
TW202,U202,2023-01-15,Sample tweet #Analytics
TW203,U203,2023-11-02,Sample tweet #DataSci
TW204,U204,2023-04-17,Sample tweet #AgriTech
TW205,U205,2023-07-20,Sample tweet #AgriTech
TW206,U206,2023-01-20,Sample tweet #AgriTech
TW207,U207,2023-09-08,Sample tweet #AgriTech
TW208,U208,2023-06-04,Sample tweet #AgriTech
TW209,U209,2023-07-06,Sample tweet #SQL
TW210,U210,2023-05-09,Sample tweet #Analytics
TW211,U211,2023-04-04,Sample tweet #DataSci
TW212,U212,2023-08-26,Sample tweet #DataSci
TW213,U213,2023-09-28,Sample tweet #DataSci
TW214,U214,2023-11-05,Sample tweet #AgriTech
TW215,U215,2023-08-13,Sample tweet #Analytics
TW216,U216,2023-08-30,Sample tweet #Analytics
TW217,U217,2023-09-25,Sample tweet #AgriTech
TW218,U218,2023-02-25,Sample tweet #SQL
TW219,U219,2023-08-14,Sample tweet #SQL
TW220,U220,2023-05-30,Sample tweet #Analytics
TW221,U221,2023-10-29,Sample tweet #AgriTech
TW222,U222,2023-03-02,Sample tweet #AgriTech
TW223,U223,2023-04-05,Sample tweet #SQL
TW224,U224,2023-10-15,Sample tweet #SQL
TW225,U225,2023-08-24,Sample tweet #DataSci
TW226,U226,2023-11-01,Sample tweet #AgriTech
TW227,U227,2023-06-22,Sample tweet #Analytics
TW228,U228,2023-03-31,Sample tweet #SQL
TW229,U229,2023-01-28,Sample tweet #AgriTech
TW230,U230,2023-09-13,Sample tweet #SQL
TW231,U231,2023-07-04,Sample tweet #Analytics
TW232,U232,2023-09-06,Sample tweet #SQL
TW233,U233,2023-03-02,Sample tweet #DataSci
TW234,U234,2023-06-02,Sample tweet #SQL
TW235,U235,2023-09-04,Sample tweet #SQL
TW236,U236,2023-05-26,Sample tweet #SQL
TW237,U237,2023-10-16,Sample tweet #AgriTech
TW238,U238,2023-11-19,Sample tweet #SQL
TW239,U239,2023-03-15,Sample tweet #SQL
TW240,U240,2023-11-14,Sample tweet #AgriTech
TW241,U241,2023-03-13,Sample tweet #AgriTech
TW242,U242,2023-12-19,Sample tweet #DataSci
TW243,U243,2023-05-14,Sample tweet #SQL
TW244,U244,2023-02-27,Sample tweet #SQL
TW245,U245,2023-05-11,Sample tweet #AgriTech
TW246,U246,2023-11-10,Sample tweet #AgriTech
TW247,U247,2023-06-24,Sample tweet #Analytics
TW248,U248,2023-05-14,Sample tweet #DataSci
TW249,U249,2023-12-20,Sample tweet #AgriTech
TW250,U250,2023-01-08,Sample tweet #SQL
TW251,U251,2023-05-20,Sample tweet #DataSci
TW252,U252,2023-06-30,Sample tweet #AgriTech
TW253,U253,2023-09-07,Sample tweet #DataSci
TW254,U254,2023-07-25,Sample tweet #DataSci
TW255,U255,2023-04-15,Sample tweet #SQL
TW256,U256,2023-01-18,Sample tweet #AgriTech
TW257,U257,2023-08-16,Sample tweet #AgriTech
TW258,U258,2023-01-05,Sample tweet #DataSci
TW259,U259,2023-04-16,Sample tweet #Analytics
TW260,U260,2023-07-23,Sample tweet #SQL
TW261,U261,2023-08-02,Sample tweet #Analytics
TW262,U262,2023-02-02,Sample tweet #AgriTech
TW263,U263,2023-04-25,Sample tweet #DataSci
TW264,U264,2023-01-09,Sample tweet #SQL
TW265,U265,2023-07-22,Sample tweet #Analytics
TW266,U266,2023-07-08,Sample tweet #SQL
TW267,U267,2023-08-05,Sample tweet #DataSci
TW268,U268,2023-05-12,Sample tweet #DataSci
TW269,U269,2023-09-18,Sample tweet #SQL
TW270,U270,2023-12-18,Sample tweet #SQL
TW271,U271,2023-02-21,Sample tweet #Analytics
TW272,U272,2023-02-10,Sample tweet #DataSci
TW273,U273,2023-08-25,Sample tweet #AgriTech
TW274,U274,2023-05-28,Sample tweet #AgriTech
TW275,U275,2023-12-25,Sample tweet #Analytics
TW276,U276,2023-11-10,Sample tweet #AgriTech
TW277,U277,2023-06-22,Sample tweet #DataSci
TW278,U278,2023-05-09,Sample tweet #Analytics
TW279,U279,2023-06-03,Sample tweet #DataSci
TW280,U280,2023-09-18,Sample tweet #DataSci
TW281,U281,2023-12-06,Sample tweet #DataSci
TW282,U282,2023-06-06,Sample tweet #SQL
TW283,U283,2023-03-17,Sample tweet #SQL
TW284,U284,2023-11-14,Sample tweet #DataSci
TW285,U285,2023-03-28,Sample tweet #SQL
TW286,U286,2023-07-26,Sample tweet #AgriTech
TW287,U287,2023-10-08,Sample tweet #DataSci
TW288,U288,2023-04-25,Sample tweet #SQL
TW289,U289,2023-07-05,Sample tweet #DataSci
TW290,U290,2023-10-14,Sample tweet #AgriTech
TW291,U291,2023-02-06,Sample tweet #AgriTech
TW292,U292,2023-12-02,Sample tweet #AgriTech
TW293,U293,2023-11-01,Sample tweet #Analytics
TW294,U294,2023-08-26,Sample tweet #AgriTech
TW295,U295,2023-03-05,Sample tweet #SQL
TW296,U296,2023-07-25,Sample tweet #DataSci
TW297,U297,2023-01-14,Sample tweet #DataSci
TW298,U298,2023-03-04,Sample tweet #SQL
TW299,U299,2023-02-21,Sample tweet #AgriTech
TW300,U300,2023-05-22,Sample tweet #Analytics
TW301,U301,2023-04-02,Sample tweet #SQL
TW302,U302,2023-03-28,Sample tweet #DataSci
TW303,U303,2023-05-19,Sample tweet #AgriTech
TW304,U304,2023-10-28,Sample tweet #DataSci
TW305,U305,2023-02-09,Sample tweet #DataSci
TW306,U306,2023-10-02,Sample tweet #DataSci
TW307,U307,2023-10-18,Sample tweet #Analytics
TW308,U308,2023-05-26,Sample tweet #SQL
TW309,U309,2023-02-15,Sample tweet #AgriTech
TW310,U310,2023-04-18,Sample tweet #DataSci
TW311,U311,2023-04-01,Sample tweet #AgriTech
TW312,U312,2023-01-02,Sample tweet #Analytics
TW313,U313,2023-06-16,Sample tweet #Analytics
TW314,U314,2023-12-24,Sample tweet #AgriTech
TW315,U315,2023-05-14,Sample tweet #AgriTech
TW316,U316,2023-09-17,Sample tweet #Analytics
TW317,U317,2023-03-26,Sample tweet #Analytics
TW318,U318,2023-02-18,Sample tweet #DataSci
TW319,U319,2023-08-11,Sample tweet #Analytics
TW320,U320,2023-01-08,Sample tweet #Analytics
TW321,U321,2023-12-08,Sample tweet #DataSci
TW322,U322,2023-01-24,Sample tweet #AgriTech
TW323,U323,2023-11-27,Sample tweet #AgriTech
TW324,U324,2023-02-26,Sample tweet #DataSci
TW325,U325,2023-10-10,Sample tweet #Analytics
TW326,U326,2023-02-17,Sample tweet #Analytics
TW327,U327,2023-12-21,Sample tweet #Analytics
TW328,U328,2023-03-09,Sample tweet #Analytics
TW329,U329,2023-02-24,Sample tweet #Analytics
TW330,U330,2023-08-14,Sample tweet #SQL
TW331,U331,2023-07-25,Sample tweet #SQL
TW332,U332,2023-12-21,Sample tweet #AgriTech
TW333,U333,2023-12-18,Sample tweet #AgriTech
TW334,U334,2023-01-25,Sample tweet #Analytics
TW335,U335,2023-06-17,Sample tweet #AgriTech
TW336,U336,2023-05-07,Sample tweet #AgriTech
TW337,U337,2023-07-05,Sample tweet #SQL
TW338,U338,2023-11-28,Sample tweet #AgriTech
TW339,U339,2023-03-24,Sample tweet #SQL
TW340,U340,2023-07-01,Sample tweet #SQL
TW341,U341,2023-09-19,Sample tweet #SQL
TW342,U342,2023-06-09,Sample tweet #DataSci
TW343,U343,2023-12-16,Sample tweet #AgriTech
TW344,U344,2023-01-03,Sample tweet #Analytics
TW345,U345,2023-12-03,Sample tweet #DataSci
TW346,U346,2023-07-27,Sample tweet #Analytics
TW347,U347,2023-09-14,Sample tweet #DataSci
TW348,U348,2023-10-01,Sample tweet #Analytics
TW349,U349,2023-10-02,Sample tweet #DataSci
TW350,U350,2023-02-11,Sample tweet #Analytics
TW351,U351,2023-11-17,Sample tweet #Analytics
TW352,U352,2023-09-27,Sample tweet #DataSci
TW353,U353,2023-06-17,Sample tweet #Analytics
TW354,U354,2023-02-19,Sample tweet #Analytics
TW355,U355,2023-06-20,Sample tweet #Analytics
TW356,U356,2023-03-18,Sample tweet #DataSci
TW357,U357,2023-10-16,Sample tweet #Analytics
TW358,U358,2023-09-30,Sample tweet #Analytics
TW359,U359,2023-12-21,Sample tweet #DataSci
TW360,U360,2023-12-10,Sample tweet #AgriTech
TW361,U361,2023-06-30,Sample tweet #SQL
TW362,U362,2023-10-10,Sample tweet #Analytics
TW363,U363,2023-06-09,Sample tweet #AgriTech
TW364,U364,2023-05-28,Sample tweet #SQL
TW365,U365,2023-12-21,Sample tweet #SQL
TW366,U366,2023-05-16,Sample tweet #DataSci
TW367,U367,2023-01-20,Sample tweet #DataSci
TW368,U368,2023-02-10,Sample tweet #AgriTech
TW369,U369,2023-02-28,Sample tweet #SQL
TW370,U370,2023-11-23,Sample tweet #Analytics
TW371,U371,2023-12-18,Sample tweet #Analytics
TW372,U372,2023-11-04,Sample tweet #DataSci
TW373,U373,2023-04-02,Sample tweet #SQL
TW374,U374,2023-09-06,Sample tweet #DataSci
TW375,U375,2023-09-02,Sample tweet #SQL
TW376,U376,2023-08-16,Sample tweet #AgriTech
TW377,U377,2023-05-21,Sample tweet #SQL
TW378,U378,2023-06-22,Sample tweet #Analytics
TW379,U379,2023-07-28,Sample tweet #SQL
TW380,U380,2023-01-12,Sample tweet #Analytics
TW381,U381,2023-09-23,Sample tweet #SQL
TW382,U382,2023-12-10,Sample tweet #DataSci
TW383,U383,2023-04-09,Sample tweet #AgriTech
TW384,U384,2023-11-05,Sample tweet #AgriTech
TW385,U385,2023-05-14,Sample tweet #DataSci
TW386,U386,2023-08-27,Sample tweet #SQL
TW387,U387,2023-05-22,Sample tweet #Analytics
TW388,U388,2023-12-03,Sample tweet #Analytics
TW389,U389,2023-10-29,Sample tweet #DataSci
TW390,U390,2023-10-30,Sample tweet #Analytics
TW391,U391,2023-09-06,Sample tweet #AgriTech
TW392,U392,2023-03-24,Sample tweet #DataSci
TW393,U393,2023-11-20,Sample tweet #AgriTech
TW394,U394,2023-05-17,Sample tweet #DataSci
TW395,U395,2023-08-28,Sample tweet #AgriTech
TW396,U396,2023-03-24,Sample tweet #DataSci
TW397,U397,2023-11-13,Sample tweet #SQL
TW398,U398,2023-03-19,Sample tweet #SQL
TW399,U399,2023-10-10,Sample tweet #SQL
TW400,U400,2023-07-13,Sample tweet #Analytics
TW401,U401,2023-08-30,Sample tweet #Analytics
TW402,U402,2023-04-25,Sample tweet #AgriTech
TW403,U403,2023-06-19,Sample tweet #AgriTech
TW404,U404,2023-07-22,Sample tweet #AgriTech
TW405,U405,2023-03-07,Sample tweet #DataSci
TW406,U406,2023-06-01,Sample tweet #SQL
TW407,U407,2023-12-26,Sample tweet #AgriTech
TW408,U408,2023-10-25,Sample tweet #SQL
TW409,U409,2023-11-25,Sample tweet #SQL
TW410,U410,2023-09-07,Sample tweet #DataSci
TW411,U411,2023-12-23,Sample tweet #SQL
TW412,U412,2023-09-24,Sample tweet #Analytics
TW413,U413,2023-10-31,Sample tweet #AgriTech
TW414,U414,2023-04-19,Sample tweet #DataSci
TW415,U415,2023-01-15,Sample tweet #Analytics
TW416,U416,2023-12-22,Sample tweet #Analytics
TW417,U417,2023-12-04,Sample tweet #DataSci
TW418,U418,2023-09-28,Sample tweet #Analytics
TW419,U419,2023-11-29,Sample tweet #DataSci
TW420,U420,2023-09-18,Sample tweet #DataSci
TW421,U421,2023-03-19,Sample tweet #DataSci
TW422,U422,2023-03-16,Sample tweet #DataSci
TW423,U423,2023-12-04,Sample tweet #Analytics
TW424,U424,2023-08-30,Sample tweet #Analytics
TW425,U425,2023-11-15,Sample tweet #AgriTech
TW426,U426,2023-03-29,Sample tweet #DataSci
TW427,U427,2023-04-07,Sample tweet #SQL
TW428,U428,2023-12-07,Sample tweet #DataSci
TW429,U429,2023-03-01,Sample tweet #DataSci
TW430,U430,2023-03-11,Sample tweet #Analytics
TW431,U431,2023-04-15,Sample tweet #Analytics
TW432,U432,2023-01-15,Sample tweet #SQL
TW433,U433,2023-01-21,Sample tweet #Analytics
TW434,U434,2023-01-20,Sample tweet #DataSci
TW435,U435,2023-05-31,Sample tweet #DataSci
TW436,U436,2023-03-27,Sample tweet #DataSci
TW437,U437,2023-05-06,Sample tweet #SQL
TW438,U438,2023-01-15,Sample tweet #Analytics
TW439,U439,2023-01-10,Sample tweet #DataSci
TW440,U440,2023-06-06,Sample tweet #SQL
TW441,U441,2023-10-28,Sample tweet #SQL
TW442,U442,2023-03-09,Sample tweet #AgriTech
TW443,U443,2023-05-04,Sample tweet #DataSci
TW444,U444,2023-07-10,Sample tweet #SQL
TW445,U445,2023-05-22,Sample tweet #DataSci
TW446,U446,2023-11-23,Sample tweet #Analytics
TW447,U447,2023-02-27,Sample tweet #DataSci
TW448,U448,2023-07-15,Sample tweet #SQL
TW449,U449,2023-07-29,Sample tweet #Analytics
TW450,U450,2023-07-21,Sample tweet #SQL
TW451,U451,2023-06-06,Sample tweet #AgriTech
TW452,U452,2023-12-18,Sample tweet #DataSci
TW453,U453,2023-08-12,Sample tweet #DataSci
TW454,U454,2023-10-26,Sample tweet #Analytics
TW455,U455,2023-08-27,Sample tweet #SQL
TW456,U456,2023-03-03,Sample tweet #AgriTech
TW457,U457,2023-12-03,Sample tweet #DataSci
TW458,U458,2023-06-27,Sample tweet #SQL
TW459,U459,2023-09-11,Sample tweet #Analytics
TW460,U460,2023-07-21,Sample tweet #AgriTech
TW461,U461,2023-06-27,Sample tweet #AgriTech
TW462,U462,2023-10-06,Sample tweet #SQL
TW463,U463,2023-06-09,Sample tweet #SQL
TW464,U464,2023-09-12,Sample tweet #SQL
TW465,U465,2023-12-24,Sample tweet #DataSci
TW466,U466,2023-02-10,Sample tweet #Analytics
TW467,U467,2023-04-01,Sample tweet #Analytics
TW468,U468,2023-09-14,Sample tweet #Analytics
TW469,U469,2023-05-01,Sample tweet #DataSci
TW470,U470,2023-09-02,Sample tweet #Analytics
TW471,U471,2023-01-22,Sample tweet #Analytics
TW472,U472,2023-09-26,Sample tweet #DataSci
TW473,U473,2023-04-04,Sample tweet #DataSci
TW474,U474,2023-01-24,Sample tweet #DataSci
TW475,U475,2023-10-22,Sample tweet #AgriTech
TW476,U476,2023-02-21,Sample tweet #AgriTech
TW477,U477,2023-03-14,Sample tweet #AgriTech
TW478,U478,2023-06-05,Sample tweet #AgriTech
TW479,U479,2023-03-05,Sample tweet #AgriTech
TW480,U480,2023-02-19,Sample tweet #AgriTech
TW481,U481,2023-05-10,Sample tweet #SQL
TW482,U482,2023-03-04,Sample tweet #AgriTech
TW483,U483,2023-12-21,Sample tweet #Analytics
TW484,U484,2023-08-03,Sample tweet #Analytics
TW485,U485,2023-07-14,Sample tweet #Analytics
TW486,U486,2023-07-09,Sample tweet #Analytics
TW487,U487,2023-07-25,Sample tweet #DataSci
TW488,U488,2023-01-09,Sample tweet #DataSci
TW489,U489,2023-06-03,Sample tweet #DataSci
TW490,U490,2023-08-31,Sample tweet #Analytics
TW491,U491,2023-10-10,Sample tweet #Analytics
TW492,U492,2023-02-09,Sample tweet #SQL
TW493,U493,2023-04-14,Sample tweet #Analytics
TW494,U494,2023-12-26,Sample tweet #DataSci
TW495,U495,2023-02-09,Sample tweet #Analytics
TW496,U496,2023-06-18,Sample tweet #AgriTech
TW497,U497,2023-01-04,Sample tweet #SQL
TW498,U498,2023-11-14,Sample tweet #AgriTech
TW499,U499,2023-02-15,Sample tweet #AgriTech
TW500,U500,2023-11-06,Sample tweet #DataSci
TW501,U501,2023-07-05,Sample tweet #Analytics
TW502,U502,2023-12-29,Sample tweet #SQL
TW503,U503,2023-04-01,Sample tweet #SQL
TW504,U504,2023-09-03,Sample tweet #Analytics
TW505,U505,2023-09-14,Sample tweet #SQL
TW506,U506,2023-05-10,Sample tweet #Analytics
TW507,U507,2023-12-24,Sample tweet #SQL
TW508,U508,2023-10-15,Sample tweet #DataSci
TW509,U509,2023-09-17,Sample tweet #AgriTech
TW510,U510,2023-04-02,Sample tweet #DataSci
TW511,U511,2023-05-09,Sample tweet #DataSci
TW512,U512,2023-01-05,Sample tweet #SQL
TW513,U513,2023-06-05,Sample tweet #DataSci
TW514,U514,2023-04-28,Sample tweet #AgriTech
TW515,U515,2023-10-08,Sample tweet #SQL
TW516,U516,2023-03-22,Sample tweet #Analytics
TW517,U517,2023-04-24,Sample tweet #Analytics
TW518,U518,2023-05-29,Sample tweet #DataSci
TW519,U519,2023-07-02,Sample tweet #SQL
TW520,U520,2023-01-07,Sample tweet #DataSci
TW521,U521,2023-05-14,Sample tweet #Analytics
TW522,U522,2023-11-19,Sample tweet #AgriTech
TW523,U523,2023-01-19,Sample tweet #Analytics
TW524,U524,2023-08-23,Sample tweet #AgriTech
TW525,U525,2023-12-04,Sample tweet #DataSci
TW526,U526,2023-11-27,Sample tweet #SQL
TW527,U527,2023-01-17,Sample tweet #SQL
TW528,U528,2023-08-27,Sample tweet #DataSci
TW529,U529,2023-06-17,Sample tweet #SQL
TW530,U530,2023-12-08,Sample tweet #Analytics
TW531,U531,2023-12-10,Sample tweet #AgriTech
TW532,U532,2023-04-08,Sample tweet #Analytics
TW533,U533,2023-06-03,Sample tweet #DataSci
TW534,U534,2023-03-13,Sample tweet #AgriTech
TW535,U535,2023-11-03,Sample tweet #AgriTech
TW536,U536,2023-01-14,Sample tweet #AgriTech
TW537,U537,2023-05-15,Sample tweet #SQL
