Date,Open,High,Low,Close,Volume,Name
2009-06-25,22.86,23.73,22.78,23.55,11652781,DIS
2017-12-13,144.18,149.05,144.07,148.57,6486536,CAT
2009-12-18,16.1,16.34,16.01,16.1,20323488,NKE
2017-03-27,62.92,63.41,62.81,63.19,8015894,MRK
2011-07-01,205.55,210.27,203.61,209.49,4012454,AMZN
2014-09-12,25.97,25.97,25.8,25.87,24639215,GE
2010-06-21,39.67,39.86,38.39,38.6,194122453,AAPL
2017-03-03,34.42,34.65,34.36,34.52,18837249,PFE
2008-04-07,77.36,78.43,76.0,76.9,6672452,AMZN
2013-10-30,84.17,84.35,83.21,83.49,4665560,CAT
2015-12-09,133.21,134.78,131.51,131.9,5055629,HD
2011-03-16,19.64,19.7,19.15,19.3,69935663,PFE
2008-03-03,72.1,73.61,72.1,73.2,6105142,CAT
2008-07-25,25.64,26.22,25.5,26.16,58680860,MSFT
2010-08-09,155.93,156.2,154.59,155.4,4210209,GS
2015-09-03,45.63,46.15,45.52,45.72,12452036,VZ
2017-04-10,72.99,73.48,72.73,73.06,7495948,WMT
2011-10-18,26.94,27.4,26.8,27.31,52491969,MSFT
2008-05-19,27.9,28.33,27.42,27.68,57102239,AABA
2009-04-08,50.93,51.77,50.6,51.38,4089291,MMM
2012-06-19,68.09,68.25,67.7,67.81,7906200,WMT
2013-11-06,81.64,83.1,81.33,82.81,9526386,PG
2015-06-10,27.36,27.68,27.32,27.63,33175668,GE
2009-09-10,73.05,74.39,72.51,74.39,4135272,MMM
2015-08-06,26.15,26.18,25.96,26.03,17298182,GE
2015-03-13,79.9,79.91,78.19,79.23,7272688,CAT
2009-08-20,23.6,23.87,23.54,23.67,39508124,MSFT
2009-12-10,128.13,129.47,128.09,129.34,7077907,IBM
2006-02-17,56.78,57.39,56.3,57.17,10893100,CVX
2010-10-18,83.48,84.77,83.4,84.48,7814079,CVX
2008-06-03,81.5,81.8,77.3,78.12,10435003,BA
2017-10-06,91.25,91.58,91.09,91.55,1891848,AXP
2015-10-07,100.75,101.9,100.34,101.77,6504796,MCD
2007-10-15,80.1,80.1,77.75,78.84,6570500,CAT
2016-11-09,120.95,126.26,120.32,126.02,8052506,HD
2017-03-31,146.87,147.18,146.65,146.83,3248666,HD
2013-03-12,83.1,84.62,83.0,84.16,6604787,BA
2017-07-26,85.41,85.72,85.17,85.3,3038102,AXP
2013-05-22,98.86,99.48,97.86,97.93,8400254,BA
2015-05-21,43.06,43.86,43.05,43.68,30404288,AABA
2011-05-04,113.22,113.91,109.94,110.77,8970660,CAT
2013-03-01,70.78,71.9,70.78,71.74,8902516,WMT
2016-11-16,106.7,110.23,106.6,109.99,58840522,AAPL
2015-02-26,128.78,130.87,126.61,130.42,91287529,AAPL
2007-10-31,73.41,75.16,73.25,74.61,6218312,CAT
2011-07-29,40.24,40.75,39.9,40.45,37795986,JPM
2017-07-20,211.1,211.25,209.92,210.28,2235082,BA
2013-07-18,100.94,101.48,100.74,101.34,2704135,UTX
2012-02-13,19.03,19.08,18.89,19.07,104299088,GE
2013-07-03,60.12,60.43,59.64,60.11,60232158,AAPL
2008-04-23,82.5,82.77,81.37,81.69,4773358,CAT
2013-03-18,27.22,27.33,27.04,27.08,5081012,NKE
2016-01-20,57.25,59.59,56.75,59.04,16230430,NKE
2016-05-13,66.48,66.55,64.65,64.94,13708409,WMT
2011-03-29,20.27,20.29,19.98,20.28,59545177,INTC
2012-06-13,62.61,62.77,62.27,62.57,6838446,PG
2009-11-05,170.98,173.5,169.21,173.4,9017484,GS
2008-08-27,23.1,23.58,23.02,23.41,39153528,INTC
2013-06-12,31.28,31.28,30.68,30.7,5442454,NKE
2012-06-27,73.98,74.28,73.76,74.16,2701270,UTX
2017-11-10,104.99,106.24,104.08,104.78,16701518,DIS
2011-02-22,26.78,27.1,26.52,26.59,60888998,MSFT
2014-09-15,59.65,59.99,59.5,59.52,7739412,MRK
2009-12-24,41.35,41.7,41.28,41.68,2069969,AXP
2007-10-03,28.88,29.02,28.68,28.78,12628380,KO
2009-02-23,26.6,26.9,23.35,23.82,29258772,UNH
2011-12-22,73.72,73.84,72.94,73.51,5789150,UTX
2014-05-29,122.89,122.9,121.65,122.32,6255073,CVX
2014-10-15,90.49,90.98,89.57,90.44,10469312,MCD
2016-06-10,97.15,97.71,96.78,97.34,7204388,DIS
2013-12-18,97.43,99.95,97.01,99.54,21334488,XOM
2016-10-21,101.06,101.56,100.63,101.3,5622393,CVX
2016-05-25,56.47,56.69,55.77,55.99,9920328,NKE
2011-08-30,15.67,15.78,15.39,15.63,51036757,CSCO
2009-10-13,27.02,27.61,26.86,27.53,13896727,HD
2011-06-29,38.11,38.43,37.73,38.35,9615125,DIS
2014-03-20,25.0,25.59,24.94,25.42,37009068,INTC
2008-11-13,13.04,14.44,12.87,14.43,143494604,INTC
2016-07-06,119.29,120.96,119.0,120.63,5102758,MCD
2008-02-27,230.3,237.98,230.05,236.67,10127156,GOOGL
2007-09-20,78.51,79.04,78.25,78.73,3814300,UTX
2010-01-27,18.78,19.09,18.66,19.0,54617924,PFE
2006-05-19,24.0,24.1,23.6,23.82,34600500,PFE
2008-01-04,340.18,340.82,327.83,328.83,5359834,GOOGL
2017-12-22,127.52,127.6,126.95,127.23,1604455,UTX
2015-07-28,118.74,121.57,118.5,121.52,5216853,UNH
2016-02-05,153.2,153.88,151.82,153.47,3354746,MMM
2010-05-10,28.93,29.0,28.28,28.61,25956141,VZ
2012-05-23,96.75,98.51,95.51,98.04,5469611,GS
2010-03-30,74.22,74.85,73.95,74.13,2876091,UTX
2009-12-02,18.94,18.99,18.49,18.74,47658357,PFE
2017-10-27,48.72,49.39,48.53,48.87,12423443,VZ
2010-09-30,71.82,72.94,71.0,71.23,5015223,UTX
2007-03-13,50.8,50.93,49.59,49.59,2773100,TRV
2007-02-21,13.35,13.42,13.31,13.39,11065600,NKE
2013-08-20,80.25,80.71,80.13,80.27,1579785,TRV
2014-04-14,35.85,36.23,35.65,36.19,7264770,NKE
2008-05-13,51.55,51.58,50.16,50.36,3254646,TRV
2011-05-05,49.77,50.14,49.44,49.54,84065352,AAPL
2009-04-28,23.42,23.62,23.0,23.17,22957097,MRK
2013-10-04,22.96,23.09,22.85,23.02,33609079,CSCO
2013-04-04,29.18,29.44,29.04,29.16,30534090,PFE
2011-09-01,50.4,50.73,50.08,50.21,4708985,TRV
2010-04-26,31.0,31.28,30.86,31.11,63652231,MSFT
2006-02-21,33.61,33.75,33.22,33.36,19914100,GE
2010-03-16,43.35,43.38,42.69,43.24,28553791,JPM
2008-09-17,63.48,65.45,62.8,63.15,9293942,CAT
2006-11-17,44.71,45.06,44.6,45.06,10068600,MRK
2013-01-30,117.07,117.5,116.26,116.45,5168640,CVX
2017-07-18,149.2,150.13,148.67,150.08,17868792,AAPL
2013-05-29,91.76,92.42,91.59,92.08,11563102,XOM
2016-05-11,82.5,82.88,82.13,82.15,5947506,PG
2011-05-13,49.38,49.46,48.62,48.64,81547956,AAPL
2010-03-24,26.56,26.62,26.44,26.45,35299217,CSCO
2010-03-11,28.89,29.19,28.85,29.18,35353651,MSFT
2009-05-08,37.96,39.09,37.22,38.82,12466901,TRV
2008-10-29,22.3,22.9,21.75,21.92,29860040,KO
2008-01-02,84.24,84.76,82.23,82.71,4453627,MMM
2013-09-25,64.42,64.93,64.2,64.45,7281578,DIS
2016-09-28,119.05,119.52,118.81,119.39,5076091,JNJ
2008-06-03,26.35,26.8,26.22,26.34,47451245,CSCO
2009-02-04,42.12,42.97,41.69,41.97,6729377,BA
2011-01-06,45.38,45.6,44.45,44.73,6353121,AXP
2015-06-26,98.18,98.56,97.72,97.92,2061640,TRV
2012-07-02,85.44,85.47,84.54,85.34,14447999,XOM
2013-10-04,157.08,157.25,156.09,156.55,2989925,GS
2009-06-29,15.25,15.37,14.97,15.26,32003498,PFE
2012-10-25,90.63,90.8,89.68,90.43,10387146,XOM
2010-08-10,16.29,16.6,16.26,16.57,57593268,PFE
2009-05-01,15.76,15.85,15.48,15.81,50861551,INTC
2014-02-18,79.5,80.0,79.43,79.58,6140692,DIS
2014-09-22,602.5,603.8,593.12,597.27,1785101,GOOGL
2010-03-01,24.33,24.65,24.32,24.6,41782570,CSCO
2012-06-08,15.52,15.68,15.4,15.65,16422357,AABA
2009-04-28,25.57,26.48,25.35,26.07,14949176,HD
2015-07-21,146.59,146.59,144.22,145.0,4452562,BA
2009-03-05,64.18,64.58,62.13,62.22,50248045,XOM
2009-02-27,28.26,29.06,28.13,28.53,23287711,VZ
2017-08-28,63.11,63.46,62.98,63.32,7498151,MRK
2014-05-12,82.08,82.94,82.08,82.42,5704379,DIS
2016-11-23,31.24,31.38,31.18,31.34,24624934,GE
2012-10-03,117.65,117.74,116.05,116.14,7362474,CVX
2009-05-19,52.57,53.51,52.27,52.95,15215505,PG
2016-10-31,84.19,84.38,83.41,83.46,4679376,CAT
2013-01-22,115.11,115.94,114.53,115.91,5397984,CVX
2008-01-16,193.31,201.78,192.4,197.5,13030244,GS
2008-08-04,62.08,62.33,61.13,61.36,6074779,BA
2006-12-11,46.45,46.45,45.92,46.0,16515400,WMT
2014-11-13,103.06,103.18,100.68,101.11,3924096,CAT
2016-11-30,82.52,82.83,82.26,82.46,12115474,PG
2016-09-12,64.72,66.09,64.14,65.9,4923161,AXP
2010-03-26,63.68,63.93,63.4,63.69,10630725,PG
2010-04-22,276.28,276.53,271.95,273.8,3283651,GOOGL
2006-08-18,193.35,193.74,190.57,191.87,4952934,GOOGL
2012-11-21,68.16,68.5,67.97,68.47,6201379,PG
2011-06-03,65.84,66.36,65.8,66.09,10364871,JNJ
2010-07-29,129.06,129.5,127.14,128.02,8997318,IBM
2017-05-12,77.7,77.81,77.22,77.49,2865797,AXP
2011-04-05,37.27,37.84,37.25,37.6,10107047,HD
2013-08-19,75.12,75.21,74.3,74.34,3479003,AXP
2014-01-10,78.31,78.72,77.54,78.04,5191635,WMT
2011-06-08,48.83,49.3,47.93,48.1,7862240,AXP
2016-09-13,107.51,108.79,107.24,107.95,62176190,AAPL
2011-02-09,60.93,60.94,60.64,60.88,8542052,JNJ
2012-01-11,59.06,59.53,59.04,59.4,6370659,WMT
2012-10-11,70.9,71.55,70.8,70.83,3183197,BA
2008-01-24,106.38,107.51,104.68,106.91,13026801,IBM
2017-08-07,36.39,36.55,36.22,36.43,18169335,INTC
2007-08-20,72.97,74.8,72.23,74.05,6780400,CAT
2007-02-20,34.82,35.13,34.67,35.05,8699200,DIS
2007-09-25,69.4,70.34,69.4,69.85,9845116,PG
2012-09-11,257.6,257.6,254.26,255.67,2526395,AMZN
2012-10-22,23.86,24.09,23.46,23.62,8992508,NKE
2012-03-26,15.46,15.56,15.36,15.54,11500800,AABA
2016-11-22,69.73,70.42,69.73,70.12,10984049,WMT
2013-09-24,190.93,191.56,189.66,189.97,3085242,IBM
2010-03-04,31.54,31.58,31.3,31.44,13778691,HD
2012-08-29,64.97,65.08,64.39,64.8,1658936,TRV
2010-08-31,31.81,32.21,31.42,31.72,8650705,UNH
2009-12-04,15.32,15.38,15.0,15.19,17578467,AABA
2012-08-09,44.18,44.44,44.09,44.34,8487389,VZ
2013-02-11,78.75,79.32,78.53,79.21,1648772,TRV
2009-05-15,134.02,136.1,132.2,134.4,14754645,GS
2016-08-12,53.96,53.98,53.52,53.65,7654954,VZ
2014-01-23,90.49,90.49,88.68,89.17,5261291,AXP
2012-04-17,28.45,28.78,28.41,28.47,61287910,INTC
2008-04-14,78.29,79.04,77.71,78.26,4447797,MMM
2011-07-25,51.66,52.3,51.43,51.81,3730307,AXP
2007-10-12,312.3,319.52,309.43,319.01,6826850,GOOGL
2009-08-04,55.42,55.92,55.3,55.46,10994252,PG
2006-04-04,20.91,21.06,20.84,21.04,9258000,KO
2007-09-18,49.65,51.93,48.98,51.82,3373500,TRV
2013-07-31,83.51,84.15,83.25,83.55,2481723,TRV
2017-12-26,235.08,236.28,235.03,235.45,789090,MMM
2010-08-20,29.43,29.6,29.14,29.37,17318224,VZ
2009-12-24,32.02,32.34,31.94,32.29,3557355,DIS
2007-10-18,45.78,46.04,45.34,45.89,19021740,WMT
2007-09-21,117.89,118.1,116.35,116.78,9097300,IBM
2009-03-05,19.58,19.72,18.72,18.92,36470966,KO
2010-06-08,25.25,25.26,24.65,25.11,87354921,MSFT
2014-12-02,49.8,50.02,49.05,49.11,18141045,VZ
2012-09-05,23.91,23.95,23.72,23.92,23626714,PFE
2012-07-12,51.07,51.85,50.86,51.55,9541149,HD
2012-09-18,206.88,207.88,206.48,207.07,2476249,IBM
2006-10-05,28.23,28.25,27.75,27.99,28959500,PFE
2010-06-15,51.2,51.65,51.06,51.64,14310768,WMT
2007-05-22,52.13,52.58,51.95,52.5,9919540,MCD
2012-11-20,63.22,63.87,63.15,63.82,8560385,HD
2006-04-28,40.25,40.43,39.93,39.93,9010200,HD
2006-03-22,47.2,48.22,47.74,48.1,9027400,WMT
2016-08-17,117.98,117.98,116.52,117.1,5184865,MCD
2014-12-29,93.12,93.43,92.5,92.64,4657706,PG
2015-07-02,33.74,34.44,33.35,33.37,22627197,PFE
2013-01-16,26.53,26.62,26.5,26.61,28511062,PFE
2006-11-20,11.94,12.06,11.9,12.04,9708800,NKE
2016-09-01,34.73,34.94,34.61,34.68,15921155,PFE
2017-01-25,31.04,31.05,30.65,30.7,25095890,CSCO
2008-11-13,67.79,70.4,61.02,69.99,40002800,GS
2006-09-20,61.9,62.19,60.86,60.88,9623900,CVX
2009-03-19,20.92,21.12,20.9,21.09,22777722,KO
2017-03-10,82.44,82.47,81.16,81.61,11355151,XOM
2012-02-10,59.42,59.65,58.97,59.38,1859525,TRV
2016-03-14,142.01,143.19,141.04,142.78,4047559,IBM
2017-07-28,109.98,110.19,109.66,109.96,4864456,DIS
2012-11-26,89.54,90.25,89.54,90.09,1910556,MMM
2010-03-08,17.59,17.6,17.27,17.35,48738797,PFE
2008-11-20,54.73,56.3,52.58,52.91,15883638,MCD
2011-12-14,30.88,31.94,30.83,31.51,41295653,JPM
2010-04-30,71.53,71.71,70.39,70.59,6966532,MCD
2014-03-18,21.34,21.71,21.29,21.63,45849610,CSCO
2011-06-21,34.89,35.46,34.6,35.43,14805179,HD
2015-09-17,29.62,30.2,29.55,29.71,29468940,INTC
2014-01-13,22.39,22.82,22.14,22.19,59616556,CSCO
2009-12-02,30.56,30.87,30.5,30.79,11386218,DIS
2014-07-24,34.38,34.68,34.1,34.25,33180903,INTC
2011-08-01,71.61,71.63,69.53,70.33,5558320,BA
2010-10-19,77.08,77.62,76.68,76.99,5225997,MCD
2017-01-11,52.62,52.75,52.24,52.46,16142843,VZ
2012-10-16,69.97,71.09,69.6,70.49,2981894,TRV
2006-07-19,29.04,29.54,28.95,29.26,11554000,DIS
2006-02-27,57.96,58.55,57.83,57.91,7037900,JNJ
2011-11-18,94.54,94.79,93.15,93.93,6066132,CAT
2014-07-28,36.23,36.23,35.51,35.9,14608445,AABA
2008-02-04,66.56,67.02,66.15,66.15,10342966,PG
2014-12-22,102.25,103.57,102.23,103.5,5418865,HD
2013-07-29,24.53,24.6,24.46,24.49,25591550,GE
2016-09-28,88.98,89.72,88.47,89.46,89805967,PG
2007-12-24,211.0,214.95,210.7,214.32,3419397,GS
2011-05-23,16.05,16.17,16.0,16.06,19252089,AABA
2014-11-12,102.69,103.15,102.14,103.06,1466345,TRV
2006-11-07,59.97,60.4,59.86,59.92,7660000,CAT
2017-01-17,116.4,116.77,116.11,116.28,4669684,CVX
2013-08-06,123.97,124.16,123.01,123.14,4678151,CVX
2015-06-10,67.59,68.5,67.47,68.26,17478898,JPM
2012-09-20,93.2,93.63,92.91,93.58,2075529,MMM
2011-03-16,34.86,34.91,34.1,34.3,21363537,VZ
2006-05-18,34.49,34.55,34.14,34.15,24158800,GE
2010-03-19,30.45,30.54,30.25,30.41,19890941,VZ
2017-12-29,1182.35,1184.0,1167.5,1169.47,2688391,AMZN
2012-10-23,193.53,194.0,190.94,191.25,4427470,IBM
2014-12-29,93.33,93.86,92.89,93.07,9892119,XOM
2012-10-22,92.41,93.06,91.5,92.53,3131765,MMM
2006-03-15,31.25,31.28,30.47,30.53,20766370,AABA
2009-12-29,63.68,63.92,63.56,63.59,2628806,MCD
2006-03-01,35.05,35.36,34.71,34.96,7628900,MRK
2011-03-28,45.54,46.1,45.51,45.72,5354252,AXP
2017-08-08,154.67,155.24,154.1,154.92,4234291,MCD
2014-02-28,96.63,97.52,96.3,96.97,5411245,CAT
2014-09-29,84.11,84.47,83.66,84.44,6362241,PG
2017-03-09,124.58,126.21,124.17,125.95,8571147,JNJ
2013-02-25,91.81,92.22,89.08,89.16,7541911,CAT
2008-05-19,73.79,75.0,73.76,74.36,3627689,UTX
2013-05-09,45.25,45.62,44.95,45.49,14177427,MRK
2014-04-07,25.95,26.04,25.74,25.85,30438901,GE
2009-10-12,61.89,62.74,61.87,62.53,12699820,JNJ
2012-08-07,30.07,30.35,29.87,30.26,28003409,MSFT
2010-11-30,19.24,19.35,19.13,19.16,63406657,CSCO
2016-07-26,125.02,125.55,124.75,125.15,5589861,JNJ
2008-02-29,20.33,20.39,19.94,19.97,77168086,INTC
2013-01-28,46.84,47.0,46.48,46.64,19708169,JPM
2014-06-10,29.34,29.5,29.25,29.5,18212310,PFE
2009-04-21,188.27,192.34,188.24,190.93,3697301,GOOGL
2006-10-31,57.54,57.81,57.46,57.81,5618200,AXP
2011-05-10,104.32,104.95,103.25,104.36,6434229,CVX
2016-02-22,149.2,149.99,148.23,148.79,4280517,GS
2014-10-01,76.51,76.86,75.91,76.12,6524863,WMT
2011-02-23,35.8,36.09,35.72,35.81,15027075,VZ
2007-07-10,40.74,40.83,40.18,40.25,34920904,HD
2007-08-08,29.72,30.01,29.21,30.0,52902321,MSFT
2010-07-27,74.86,75.43,74.5,75.3,8163468,CVX
2014-07-29,43.91,44.09,43.64,43.88,27764099,MSFT
2006-02-27,26.75,27.26,26.67,27.05,51459788,MSFT
2007-06-25,39.45,39.71,39.0,39.18,13096024,HD
2007-05-15,30.9,31.09,30.84,30.9,75036602,MSFT
2017-06-01,46.71,46.71,46.1,46.51,14219353,VZ
2014-02-20,76.14,76.71,75.57,75.88,76529103,AAPL
2011-09-26,30.06,31.81,29.96,31.65,58696019,JPM
2008-07-01,98.26,99.61,97.73,99.08,13432082,CVX
2009-01-14,24.7,24.96,23.77,24.08,7846603,UNH
2007-04-26,26.82,27.16,26.54,26.55,50959013,CSCO
2015-01-02,111.63,113.0,110.85,112.58,5907276,CVX
2008-12-11,13.16,13.36,12.57,12.73,27253771,AABA
2006-04-24,33.81,34.0,33.8,33.93,16405300,GE
2012-12-05,104.38,105.81,104.0,105.17,6430806,CVX
2011-10-24,80.32,82.4,80.23,82.18,5428807,MMM
2010-06-11,126.73,128.8,126.44,128.45,5827093,IBM
2012-02-15,84.86,84.92,83.91,84.12,13912934,XOM
2017-06-08,103.8,105.39,103.61,105.01,4649344,CAT
2008-12-16,23.06,24.89,22.5,24.35,11878554,UNH
2006-05-09,41.1,41.61,41.03,41.36,8358400,HD
2016-08-17,108.55,109.01,108.2,108.94,2208694,UTX
2013-11-01,106.45,107.73,106.4,107.51,2511016,UTX
2013-04-12,21.67,21.7,21.12,21.54,31588300,CSCO
2017-07-20,154.03,155.22,153.55,154.21,2240178,MCD
2016-03-07,121.08,122.74,120.9,121.76,2313845,UNH
2016-07-18,29.75,30.0,29.74,29.91,17484874,CSCO
2009-04-21,22.08,22.48,21.31,21.54,37529722,KO
2013-10-16,74.5,75.49,74.38,75.19,4368632,UNH
2008-01-15,40.73,40.73,38.85,39.17,45254794,JPM
2009-12-15,64.73,64.8,64.45,64.74,10724933,JNJ
2009-09-29,26.68,26.77,26.33,26.48,86346379,AAPL
2016-03-16,749.05,759.0,746.5,757.36,1447671,GOOGL
2010-09-22,61.98,62.5,61.9,61.97,9353295,JNJ
2010-02-16,268.84,272.34,267.42,270.92,3654824,GOOGL
2011-11-11,46.62,47.51,46.49,47.13,5104450,UNH
2017-04-17,48.68,49.1,48.68,48.81,10507780,VZ
2014-12-18,41.86,42.39,41.75,42.39,18030716,KO
2006-02-02,27.97,27.99,27.55,27.68,55078684,MSFT
2009-02-03,17.85,18.61,17.6,18.5,86881249,MSFT
2015-11-13,79.28,79.58,77.94,78.1,17247231,XOM
2014-10-07,584.9,585.85,574.1,574.1,1546228,GOOGL
2016-07-25,30.67,30.83,30.63,30.79,15174158,CSCO
2012-06-22,39.6,40.31,39.55,40.18,24167104,MRK
2016-06-17,138.76,138.85,136.55,137.69,4430918,UNH
2016-05-17,51.2,51.35,50.67,50.9,10454565,VZ
2006-07-28,29.38,29.79,29.26,29.7,14653300,DIS
2014-11-20,26.8,26.97,26.75,26.85,21197360,GE
2008-05-09,29.21,29.55,28.95,29.39,51613880,MSFT
2009-02-13,21.78,22.16,21.2,21.22,18598193,HD
2011-04-28,35.64,35.8,35.46,35.77,13454647,MRK
2006-08-28,9.62,9.75,9.61,9.73,13697600,NKE
2012-09-17,91.92,92.5,91.55,91.91,11894143,XOM
2014-07-28,175.0,176.46,174.67,175.95,2303365,GS
2013-09-19,23.96,24.08,23.84,23.92,28261402,INTC
2010-02-25,17.57,17.73,17.43,17.69,53460168,PFE
2006-11-30,32.99,33.24,32.81,33.05,8954600,DIS
2014-04-11,96.51,97.44,96.28,96.72,13353028,XOM
2006-07-13,21.75,21.82,21.42,21.55,12870400,KO
2010-05-20,62.47,62.54,61.58,61.61,23368814,PG
2017-05-12,172.64,173.39,171.52,171.81,2335410,UNH
2017-08-04,93.5,94.4,93.47,93.66,14323999,JPM
2014-03-25,37.68,37.76,36.8,36.82,10529380,NKE
2013-09-25,47.67,47.99,47.42,47.67,11364219,MRK
2011-10-19,33.5,33.91,33.44,33.52,15389260,KO
2013-10-02,83.52,84.25,83.33,84.07,3324869,CAT
2006-06-14,10.15,10.28,10.15,10.26,13356000,NKE
2016-07-29,161.36,161.67,160.03,160.62,3547546,IBM
2013-05-09,89.98,90.69,89.55,89.95,5166167,CAT
2007-02-12,12.06,12.17,11.95,12.13,181112792,AAPL
2017-02-10,119.0,120.21,118.99,119.73,1203168,TRV
2015-01-30,61.53,61.93,60.03,60.28,12086924,MRK
2010-06-25,49.95,50.2,48.8,48.8,45336600,WMT
2007-10-12,79.9,80.45,78.86,80.3,4482669,CAT
2017-10-17,39.56,39.86,39.37,39.79,15532818,INTC
2007-08-01,38.6,39.29,38.45,38.95,53567777,GE
2008-10-01,17.17,17.31,16.8,16.96,13732072,AABA
2010-01-20,40.64,41.15,39.97,41.03,20842794,MRK
2013-07-10,191.51,193.43,191.27,192.25,3891960,IBM
2014-10-03,49.7,49.83,49.5,49.71,12073538,VZ
2010-07-08,25.84,26.22,25.78,26.21,21562510,KO
2014-11-19,34.69,34.79,34.25,34.35,21289619,INTC
2010-09-30,145.25,146.98,144.3,144.58,6854687,GS
2006-04-19,20.74,21.06,20.7,20.84,16677600,KO
2011-06-15,47.11,47.19,46.41,46.68,99851885,AAPL
2009-03-20,41.61,41.92,40.39,40.53,10383833,UTX
2006-05-23,83.6,84.02,83.01,83.44,2783600,MMM
2013-06-25,30.21,30.5,29.98,30.2,10901608,NKE
2014-06-23,41.46,41.74,41.33,41.73,13099754,KO
2014-01-29,36.16,36.28,35.76,35.88,10488722,NKE
2014-01-24,79.61,80.0,79.16,79.16,7120767,HD
2010-07-21,27.78,28.01,27.35,27.47,17161244,HD
2014-04-21,40.13,40.15,39.79,39.94,22222222,MSFT
2013-02-14,62.08,62.65,61.83,62.34,4433246,AXP
2016-11-28,95.51,95.86,94.47,94.9,4916004,CAT
2009-11-19,43.1,43.18,42.26,42.55,26883918,JPM
2015-11-25,114.27,114.92,113.95,114.4,7477153,MCD
2013-03-06,420.93,422.42,414.82,416.11,2873998,GOOGL
2011-12-27,37.61,37.8,37.4,37.61,5189467,DIS
2007-05-25,50.94,51.29,50.73,50.9,4974500,MCD
2017-11-07,264.07,267.28,264.07,266.13,3205378,BA
2017-07-06,188.12,188.18,186.15,186.94,1844743,UNH
2011-03-11,19.34,19.55,19.3,19.47,40032209,PFE
2006-11-14,26.05,26.36,25.67,26.25,42344700,PFE
2012-06-22,75.15,75.48,74.81,75.2,5061808,UTX
